Date;Open;High;Low;Close;Retorno
15/11/2017 07:00;1.17925;1.17936;1.17861;1.17865;-0.0005
15/11/2017 08:00;1.17866;1.1795;1.17846;1.17925;0.0005
15/11/2017 09:00;1.17924;1.18168;1.1792;1.18113;0.0016
15/11/2017 10:00;1.1811;1.18435;1.18078;1.18383;0.0023
15/11/2017 11:00;1.18385;1.18529;1.18337;1.18395;0.0001
15/11/2017 12:00;1.18394;1.18466;1.18285;1.18461;0.0006
15/11/2017 13:00;1.18461;1.18498;1.1834;1.18466;0.0000
15/11/2017 14:00;1.18467;1.18471;1.18347;1.18367;-0.0008
15/11/2017 15:00;1.18369;1.18604;1.18276;1.18444;0.0007
15/11/2017 16:00;1.18446;1.18448;1.18141;1.182;-0.0021
15/11/2017 17:00;1.18203;1.18206;1.17996;1.18008;-0.0016
15/11/2017 18:00;1.18008;1.18031;1.17898;1.17929;-0.0007
15/11/2017 19:00;1.17933;1.18003;1.1791;1.17975;0.0004
15/11/2017 20:00;1.17975;1.18034;1.1796;1.18019;0.0004
15/11/2017 21:00;1.18021;1.18034;1.17898;1.17934;-0.0007
15/11/2017 22:00;1.17931;1.17959;1.179;1.17921;-0.0001
15/11/2017 23:00;1.17925;1.17936;1.17886;1.17907;-0.0001
16/11/2017 00:00;1.17905;1.1792;1.17683;1.17696;-0.0018
16/11/2017 01:00;1.17694;1.1783;1.17694;1.17826;0.0011
16/11/2017 02:00;1.17826;1.17864;1.17771;1.17807;-0.0002
16/11/2017 03:00;1.1781;1.17892;1.1781;1.17877;0.0006
16/11/2017 04:00;1.17875;1.17875;1.1779;1.17808;-0.0006
16/11/2017 05:00;1.17808;1.17823;1.17768;1.17774;-0.0003
16/11/2017 06:00;1.17775;1.17802;1.17765;1.17767;-0.0001
16/11/2017 07:00;1.17771;1.17807;1.17757;1.17792;0.0002
16/11/2017 08:00;1.17791;1.18008;1.17788;1.17997;0.0017
16/11/2017 09:00;1.17998;1.17998;1.17713;1.17713;-0.0024
16/11/2017 10:00;1.17715;1.17966;1.17715;1.17893;0.0015
16/11/2017 11:00;1.17893;1.17903;1.17732;1.17758;-0.0011
16/11/2017 12:00;1.1776;1.17778;1.1768;1.17702;-0.0005
16/11/2017 13:00;1.17703;1.17705;1.17569;1.17647;-0.0005
16/11/2017 14:00;1.17646;1.17687;1.17589;1.17607;-0.0003
16/11/2017 15:00;1.1761;1.17794;1.1761;1.17753;0.0012
16/11/2017 16:00;1.17752;1.17845;1.17668;1.17787;0.0003
16/11/2017 17:00;1.17789;1.17851;1.17605;1.17731;-0.0005
16/11/2017 18:00;1.17737;1.17774;1.17668;1.1772;-0.0001
16/11/2017 19:00;1.17721;1.17791;1.17705;1.17733;0.0001
16/11/2017 20:00;1.1773;1.17774;1.17677;1.17686;-0.0004
16/11/2017 21:00;1.17688;1.17688;1.17592;1.17653;-0.0003
16/11/2017 22:00;1.17655;1.17705;1.17611;1.17703;0.0004
16/11/2017 23:00;1.17703;1.17725;1.17672;1.17697;-0.0001
17/11/2017 00:00;1.17694;1.17717;1.17682;1.17706;0.0001
17/11/2017 01:00;1.17706;1.17784;1.17653;1.17781;0.0006
17/11/2017 02:00;1.17783;1.1794;1.17753;1.17896;0.0010
17/11/2017 03:00;1.17894;1.18162;1.1787;1.18129;0.0020
17/11/2017 04:00;1.18128;1.18217;1.18097;1.18201;0.0006
17/11/2017 05:00;1.18201;1.18202;1.18039;1.18085;-0.0010
17/11/2017 06:00;1.18084;1.18122;1.18039;1.1804;-0.0004
17/11/2017 07:00;1.18041;1.1811;1.18026;1.18035;0.0000
17/11/2017 08:00;1.18036;1.18158;1.18035;1.18121;0.0007
17/11/2017 09:00;1.18122;1.18123;1.17867;1.17871;-0.0021
17/11/2017 10:00;1.17871;1.18;1.17839;1.17865;-0.0001
17/11/2017 11:00;1.17866;1.18026;1.17857;1.17936;0.0006
17/11/2017 12:00;1.17936;1.18029;1.1792;1.18017;0.0007
17/11/2017 13:00;1.18015;1.18125;1.17931;1.1794;-0.0007
17/11/2017 14:00;1.17938;1.18007;1.17901;1.17917;-0.0002
17/11/2017 15:00;1.17917;1.17964;1.17738;1.17872;-0.0004
17/11/2017 16:00;1.17874;1.18026;1.17869;1.17947;0.0006
17/11/2017 17:00;1.17947;1.17979;1.17802;1.17808;-0.0012
17/11/2017 18:00;1.17809;1.1798;1.17763;1.17975;0.0014
17/11/2017 19:00;1.17975;1.18015;1.17877;1.18013;0.0003
17/11/2017 20:00;1.18014;1.18059;1.17981;1.17998;-0.0001
17/11/2017 21:00;1.18001;1.18001;1.17922;1.17967;-0.0003
17/11/2017 22:00;1.17966;1.18058;1.17947;1.17947;-0.0002
17/11/2017 23:00;1.17946;1.17947;1.17861;1.17879;-0.0006
20/11/2017 00:00;1.17857;1.1797;1.17652;1.17652;-0.0019
20/11/2017 01:00;1.17662;1.17686;1.17223;1.17344;-0.0026
20/11/2017 02:00;1.17344;1.17505;1.17316;1.17439;0.0008
20/11/2017 03:00;1.17438;1.175;1.17376;1.17448;0.0001
20/11/2017 04:00;1.17447;1.17458;1.17249;1.17366;-0.0007
20/11/2017 05:00;1.17366;1.1738;1.17329;1.17366;0.0000
20/11/2017 06:00;1.17365;1.17373;1.17273;1.17288;-0.0007
20/11/2017 07:00;1.17287;1.17366;1.17282;1.17336;0.0004
20/11/2017 08:00;1.17334;1.17411;1.1732;1.1736;0.0002
20/11/2017 09:00;1.17363;1.17552;1.17349;1.17543;0.0016
20/11/2017 10:00;1.17547;1.18085;1.17518;1.17988;0.0038
20/11/2017 11:00;1.17986;1.18047;1.17923;1.17943;-0.0004
20/11/2017 12:00;1.17943;1.17964;1.17851;1.17881;-0.0005
20/11/2017 13:00;1.1788;1.17903;1.17723;1.1776;-0.0010
20/11/2017 14:00;1.17758;1.17859;1.17748;1.17828;0.0006
20/11/2017 15:00;1.17829;1.17845;1.17665;1.17709;-0.0010
20/11/2017 16:00;1.17709;1.17754;1.17557;1.17568;-0.0012
20/11/2017 17:00;1.17569;1.1759;1.1742;1.1748;-0.0007
20/11/2017 18:00;1.17481;1.1755;1.17318;1.17399;-0.0007
20/11/2017 19:00;1.17401;1.17495;1.17346;1.17468;0.0006
20/11/2017 20:00;1.17471;1.17507;1.1736;1.17363;-0.0009
20/11/2017 21:00;1.17363;1.17375;1.17298;1.1732;-0.0004
20/11/2017 22:00;1.17318;1.17364;1.1728;1.17289;-0.0003
20/11/2017 23:00;1.17287;1.17347;1.17286;1.17328;0.0003
21/11/2017 00:00;1.17323;1.17354;1.1732;1.17338;0.0001
21/11/2017 01:00;1.17338;1.1738;1.1733;1.17371;0.0003
21/11/2017 02:00;1.17372;1.17445;1.17365;1.17431;0.0005
21/11/2017 03:00;1.1743;1.17445;1.17306;1.17332;-0.0008
21/11/2017 04:00;1.17337;1.17361;1.17301;1.17347;0.0001
21/11/2017 05:00;1.17348;1.17388;1.17337;1.17382;0.0003
21/11/2017 06:00;1.17382;1.17391;1.17366;1.17386;0.0000
21/11/2017 07:00;1.17386;1.17433;1.17373;1.17418;0.0003
21/11/2017 08:00;1.17416;1.17493;1.17382;1.17427;0.0001
21/11/2017 09:00;1.17427;1.17495;1.17302;1.17361;-0.0006
21/11/2017 10:00;1.1736;1.17577;1.17327;1.17387;0.0002
21/11/2017 11:00;1.17385;1.17419;1.17139;1.17287;-0.0009
21/11/2017 12:00;1.17286;1.17466;1.17259;1.17369;0.0007
21/11/2017 13:00;1.1737;1.17372;1.17211;1.17221;-0.0013
21/11/2017 14:00;1.1722;1.17279;1.17148;1.17155;-0.0006
21/11/2017 15:00;1.17158;1.17284;1.17128;1.1722;0.0006
21/11/2017 16:00;1.17219;1.17399;1.1718;1.17372;0.0013
21/11/2017 17:00;1.17371;1.17446;1.17241;1.17252;-0.0010
21/11/2017 18:00;1.17249;1.17481;1.1724;1.17409;0.0013
21/11/2017 19:00;1.17409;1.17441;1.17343;1.17426;0.0001
21/11/2017 20:00;1.17426;1.17519;1.17355;1.17461;0.0003
21/11/2017 21:00;1.17461;1.17497;1.17389;1.17427;-0.0003
21/11/2017 22:00;1.17427;1.17452;1.17349;1.17386;-0.0003
21/11/2017 23:00;1.17389;1.17432;1.17351;1.17378;-0.0001
22/11/2017 00:00;1.17378;1.17414;1.17321;1.17335;-0.0004
22/11/2017 01:00;1.1734;1.17471;1.17332;1.17416;0.0007
22/11/2017 02:00;1.17416;1.17477;1.17375;1.17406;-0.0001
22/11/2017 03:00;1.17405;1.17415;1.17354;1.17387;-0.0002
22/11/2017 04:00;1.17388;1.17402;1.17352;1.17367;-0.0002
22/11/2017 05:00;1.17366;1.17401;1.17346;1.17385;0.0002
22/11/2017 06:00;1.17386;1.17443;1.17379;1.17416;0.0003
22/11/2017 07:00;1.17415;1.1745;1.1739;1.17441;0.0002
22/11/2017 08:00;1.1744;1.17563;1.17418;1.17512;0.0006
22/11/2017 09:00;1.17512;1.17617;1.17475;1.17574;0.0005
22/11/2017 10:00;1.17574;1.1771;1.17554;1.17693;0.0010
22/11/2017 11:00;1.17691;1.17731;1.17563;1.17565;-0.0011
22/11/2017 12:00;1.17565;1.17565;1.17485;1.17499;-0.0006
22/11/2017 13:00;1.17499;1.17546;1.17457;1.17528;0.0002
22/11/2017 14:00;1.1753;1.1753;1.1736;1.17422;-0.0009
22/11/2017 15:00;1.17419;1.17542;1.17403;1.17507;0.0007
22/11/2017 16:00;1.17507;1.17779;1.175;1.17758;0.0021
22/11/2017 17:00;1.17758;1.17969;1.17714;1.17859;0.0009
22/11/2017 18:00;1.17861;1.17979;1.17834;1.17886;0.0002
22/11/2017 19:00;1.17886;1.17984;1.1786;1.17951;0.0006
22/11/2017 20:00;1.17952;1.17989;1.17925;1.17984;0.0003
22/11/2017 21:00;1.17982;1.18269;1.17951;1.18247;0.0022
22/11/2017 22:00;1.18252;1.18252;1.18137;1.18201;-0.0004
22/11/2017 23:00;1.18199;1.18249;1.18182;1.18215;0.0001
23/11/2017 00:00;1.18214;1.18223;1.18165;1.18183;-0.0003
23/11/2017 01:00;1.18183;1.18216;1.18136;1.18146;-0.0003
23/11/2017 02:00;1.18147;1.18203;1.18132;1.18141;0.0000
23/11/2017 03:00;1.18141;1.18244;1.18137;1.18228;0.0007
23/11/2017 04:00;1.18229;1.18247;1.18172;1.18206;-0.0002
23/11/2017 05:00;1.18209;1.1838;1.18187;1.18324;0.0010
23/11/2017 06:00;1.18323;1.18378;1.18316;1.18345;0.0002
23/11/2017 07:00;1.18346;1.18374;1.18256;1.18294;-0.0004
23/11/2017 08:00;1.18293;1.18358;1.18266;1.18278;-0.0001
23/11/2017 09:00;1.1828;1.18389;1.18236;1.18272;-0.0001
23/11/2017 10:00;1.18265;1.18462;1.18265;1.18446;0.0015
23/11/2017 11:00;1.18446;1.18466;1.18363;1.18426;-0.0002
23/11/2017 12:00;1.18426;1.18465;1.18381;1.18465;0.0003
23/11/2017 13:00;1.18465;1.18512;1.18419;1.18456;-0.0001
23/11/2017 14:00;1.18455;1.18559;1.18409;1.18434;-0.0002
23/11/2017 15:00;1.18434;1.18496;1.18418;1.18492;0.0005
23/11/2017 16:00;1.18491;1.18527;1.18459;1.18459;-0.0003
23/11/2017 17:00;1.18458;1.18539;1.18429;1.18429;-0.0003
23/11/2017 18:00;1.18431;1.18505;1.184;1.18505;0.0006
23/11/2017 19:00;1.18505;1.18545;1.18466;1.18491;-0.0001
23/11/2017 20:00;1.18491;1.18532;1.18461;1.18507;0.0001
23/11/2017 21:00;1.18506;1.18526;1.18448;1.18513;0.0001
23/11/2017 22:00;1.18511;1.18538;1.18489;1.18508;0.0000
23/11/2017 23:00;1.18511;1.18521;1.18465;1.18491;-0.0001
24/11/2017 00:00;1.18491;1.18525;1.18465;1.185;0.0001
24/11/2017 01:00;1.18501;1.18532;1.18475;1.18503;0.0000
24/11/2017 02:00;1.18504;1.18547;1.18395;1.18429;-0.0006
24/11/2017 03:00;1.18429;1.18499;1.18367;1.18483;0.0005
24/11/2017 04:00;1.18483;1.18558;1.1848;1.18553;0.0006
24/11/2017 05:00;1.18553;1.18556;1.18436;1.18484;-0.0006
24/11/2017 06:00;1.18484;1.18588;1.18463;1.18523;0.0003
24/11/2017 07:00;1.18523;1.1856;1.18496;1.18519;0.0000
24/11/2017 08:00;1.18518;1.18537;1.18432;1.18473;-0.0004
24/11/2017 09:00;1.18474;1.18504;1.18369;1.18478;0.0000
24/11/2017 10:00;1.18475;1.18645;1.18432;1.18585;0.0009
24/11/2017 11:00;1.18583;1.18746;1.18579;1.18682;0.0008
24/11/2017 12:00;1.18682;1.18697;1.18615;1.18662;-0.0002
24/11/2017 13:00;1.18663;1.18683;1.18555;1.18565;-0.0008
24/11/2017 14:00;1.18564;1.18741;1.18553;1.18739;0.0015
24/11/2017 15:00;1.18739;1.18987;1.18723;1.18963;0.0019
24/11/2017 16:00;1.18964;1.19198;1.18953;1.19192;0.0019
24/11/2017 17:00;1.19192;1.19381;1.1919;1.19342;0.0013
24/11/2017 18:00;1.19342;1.19443;1.19314;1.19366;0.0002
24/11/2017 19:00;1.19364;1.19378;1.19237;1.19276;-0.0008
24/11/2017 20:00;1.19277;1.19328;1.19228;1.19255;-0.0002
24/11/2017 21:00;1.19255;1.19294;1.19236;1.19267;0.0001
24/11/2017 22:00;1.19268;1.19315;1.19253;1.19308;0.0003
24/11/2017 23:00;1.19308;1.19387;1.19279;1.19286;-0.0002
27/11/2017 00:00;1.19255;1.19354;1.19239;1.1935;0.0005
27/11/2017 01:00;1.1935;1.1936;1.19242;1.19274;-0.0006
27/11/2017 02:00;1.19273;1.19303;1.19128;1.19157;-0.0010
27/11/2017 03:00;1.19156;1.19216;1.19118;1.19206;0.0004
27/11/2017 04:00;1.19206;1.19238;1.1914;1.19177;-0.0002
27/11/2017 05:00;1.19177;1.19289;1.19175;1.19247;0.0006
27/11/2017 06:00;1.19247;1.19277;1.19219;1.19237;-0.0001
27/11/2017 07:00;1.19237;1.19283;1.19221;1.19283;0.0004
27/11/2017 08:00;1.19283;1.19334;1.19192;1.19228;-0.0005
27/11/2017 09:00;1.19227;1.19322;1.19173;1.19273;0.0004
27/11/2017 10:00;1.19276;1.19566;1.19232;1.19385;0.0009
27/11/2017 11:00;1.19384;1.19404;1.19206;1.19303;-0.0007
27/11/2017 12:00;1.19304;1.19395;1.19263;1.19387;0.0007
27/11/2017 13:00;1.19387;1.19403;1.19318;1.19369;-0.0002
27/11/2017 14:00;1.1937;1.19482;1.19279;1.1943;0.0005
27/11/2017 15:00;1.19431;1.19611;1.19422;1.19589;0.0013
27/11/2017 16:00;1.19588;1.19588;1.19321;1.19388;-0.0017
27/11/2017 17:00;1.19382;1.19382;1.1915;1.19189;-0.0017
27/11/2017 18:00;1.19187;1.19263;1.1905;1.19106;-0.0007
27/11/2017 19:00;1.19106;1.19203;1.18978;1.19023;-0.0007
27/11/2017 20:00;1.19022;1.19061;1.18991;1.19016;-0.0001
27/11/2017 21:00;1.19016;1.19026;1.18956;1.18997;-0.0002
27/11/2017 22:00;1.18996;1.19015;1.18963;1.18994;0.0000
27/11/2017 23:00;1.18998;1.19011;1.18958;1.18982;-0.0001
28/11/2017 00:00;1.18977;1.19016;1.18903;1.18995;0.0001
28/11/2017 01:00;1.18995;1.1905;1.18995;1.19041;0.0004
28/11/2017 02:00;1.1904;1.19085;1.19;1.19067;0.0002
28/11/2017 03:00;1.19068;1.19071;1.18972;1.18994;-0.0006
28/11/2017 04:00;1.18994;1.19035;1.18978;1.19008;0.0001
28/11/2017 05:00;1.19008;1.19045;1.18982;1.1904;0.0003
28/11/2017 06:00;1.19038;1.19066;1.19025;1.19043;0.0000
28/11/2017 07:00;1.19043;1.19087;1.19005;1.19019;-0.0002
28/11/2017 08:00;1.19019;1.19108;1.19014;1.19078;0.0005
28/11/2017 09:00;1.19081;1.19081;1.18853;1.18882;-0.0016
28/11/2017 10:00;1.18886;1.19198;1.18883;1.19051;0.0014
28/11/2017 11:00;1.19051;1.19067;1.18894;1.18918;-0.0011
28/11/2017 12:00;1.18916;1.18935;1.18749;1.18853;-0.0005
28/11/2017 13:00;1.18853;1.18911;1.18823;1.18863;0.0001
28/11/2017 14:00;1.18862;1.18878;1.18771;1.18797;-0.0006
28/11/2017 15:00;1.18798;1.19002;1.18796;1.18939;0.0012
28/11/2017 16:00;1.18939;1.1899;1.18774;1.18775;-0.0014
28/11/2017 17:00;1.18779;1.1888;1.18641;1.18696;-0.0007
28/11/2017 18:00;1.18694;1.18851;1.18655;1.18777;0.0007
28/11/2017 19:00;1.18778;1.18836;1.1864;1.18696;-0.0007
28/11/2017 20:00;1.18698;1.18703;1.18525;1.18594;-0.0009
28/11/2017 21:00;1.18595;1.18629;1.18271;1.18379;-0.0018
28/11/2017 22:00;1.18375;1.18477;1.18325;1.18412;0.0003
28/11/2017 23:00;1.18414;1.18461;1.18379;1.18387;-0.0002
29/11/2017 00:00;1.18382;1.18485;1.18366;1.18468;0.0007
29/11/2017 01:00;1.18468;1.18519;1.18452;1.18491;0.0002
29/11/2017 02:00;1.18491;1.18529;1.18462;1.18484;-0.0001
29/11/2017 03:00;1.18485;1.18492;1.18401;1.18417;-0.0006
29/11/2017 04:00;1.18416;1.18498;1.18416;1.18496;0.0007
29/11/2017 05:00;1.18497;1.18553;1.18475;1.18535;0.0003
29/11/2017 06:00;1.18534;1.18562;1.18491;1.18501;-0.0003
29/11/2017 07:00;1.18501;1.18531;1.18478;1.18512;0.0001
29/11/2017 08:00;1.18511;1.18609;1.18506;1.18592;0.0007
29/11/2017 09:00;1.18592;1.18714;1.18561;1.18689;0.0008
29/11/2017 10:00;1.18695;1.1875;1.18597;1.18721;0.0003
29/11/2017 11:00;1.18721;1.18827;1.18647;1.18664;-0.0005
29/11/2017 12:00;1.18664;1.18672;1.18439;1.18472;-0.0016
29/11/2017 13:00;1.18472;1.1849;1.18307;1.18426;-0.0004
29/11/2017 14:00;1.18424;1.18479;1.18318;1.1836;-0.0006
29/11/2017 15:00;1.18358;1.18383;1.18167;1.18374;0.0001
29/11/2017 16:00;1.18374;1.18424;1.18304;1.18353;-0.0002
29/11/2017 17:00;1.18356;1.18546;1.18284;1.18495;0.0012
29/11/2017 18:00;1.18496;1.1864;1.18474;1.18582;0.0007
29/11/2017 19:00;1.18582;1.18658;1.18508;1.18513;-0.0006
29/11/2017 20:00;1.18511;1.18601;1.18496;1.18566;0.0004
29/11/2017 21:00;1.18568;1.18649;1.18552;1.18623;0.0005
29/11/2017 22:00;1.18624;1.18637;1.185;1.18512;-0.0009
29/11/2017 23:00;1.18501;1.18561;1.1846;1.18468;-0.0004
30/11/2017 00:00;1.18468;1.18529;1.1846;1.18492;0.0002
30/11/2017 01:00;1.18491;1.18541;1.18485;1.1852;0.0002
30/11/2017 02:00;1.18519;1.18558;1.18475;1.18544;0.0002
30/11/2017 03:00;1.18543;1.18682;1.18535;1.18609;0.0005
30/11/2017 04:00;1.18609;1.18709;1.18587;1.18662;0.0004
30/11/2017 05:00;1.18661;1.18686;1.18625;1.18657;0.0000
30/11/2017 06:00;1.18657;1.18661;1.18619;1.18619;-0.0003
30/11/2017 07:00;1.18619;1.18669;1.18612;1.18644;0.0002
30/11/2017 08:00;1.18644;1.18724;1.18583;1.18666;0.0002
30/11/2017 09:00;1.18667;1.18758;1.18624;1.18643;-0.0002
30/11/2017 10:00;1.18643;1.1867;1.18411;1.18459;-0.0016
30/11/2017 11:00;1.1846;1.18465;1.18252;1.18319;-0.0012
30/11/2017 12:00;1.1832;1.18332;1.1809;1.18311;-0.0001
30/11/2017 13:00;1.1831;1.18427;1.18286;1.18362;0.0004
30/11/2017 14:00;1.18362;1.18497;1.18353;1.18449;0.0007
30/11/2017 15:00;1.18448;1.18637;1.18407;1.18588;0.0012
30/11/2017 16:00;1.1859;1.19067;1.18588;1.19041;0.0038
30/11/2017 17:00;1.19039;1.19311;1.19036;1.19225;0.0015
30/11/2017 18:00;1.19226;1.19315;1.19001;1.19004;-0.0019
30/11/2017 19:00;1.19004;1.1901;1.18853;1.18915;-0.0007
30/11/2017 20:00;1.18913;1.19144;1.18892;1.19124;0.0018
30/11/2017 21:00;1.19123;1.19127;1.18911;1.18977;-0.0012
30/11/2017 22:00;1.18984;1.19055;1.18957;1.1902;0.0004
30/11/2017 23:00;1.19021;1.19146;1.19011;1.19036;0.0001
01/12/2017 00:00;1.19036;1.19058;1.18868;1.18895;-0.0012
01/12/2017 01:00;1.18896;1.1903;1.18896;1.18979;0.0007
01/12/2017 02:00;1.1898;1.19158;1.18963;1.19089;0.0009
01/12/2017 03:00;1.19088;1.19112;1.1902;1.19095;0.0001
01/12/2017 04:00;1.19093;1.19136;1.19062;1.19068;-0.0002
01/12/2017 05:00;1.19067;1.19132;1.19004;1.19115;0.0004
01/12/2017 06:00;1.19115;1.19154;1.19085;1.1911;0.0000
01/12/2017 07:00;1.19109;1.19294;1.19099;1.19274;0.0014
01/12/2017 08:00;1.19273;1.19327;1.19184;1.192;-0.0006
01/12/2017 09:00;1.19199;1.19221;1.19067;1.19156;-0.0004
01/12/2017 10:00;1.19156;1.19403;1.19116;1.1929;0.0011
01/12/2017 11:00;1.19293;1.19294;1.19006;1.19025;-0.0022
01/12/2017 12:00;1.19025;1.19111;1.18836;1.18887;-0.0012
01/12/2017 13:00;1.18889;1.19044;1.1886;1.19005;0.0010
01/12/2017 14:00;1.19004;1.19026;1.18876;1.18917;-0.0007
01/12/2017 15:00;1.18926;1.18926;1.18632;1.1869;-0.0019
01/12/2017 16:00;1.18691;1.18744;1.18608;1.18613;-0.0006
01/12/2017 17:00;1.18608;1.18758;1.18508;1.18648;0.0003
01/12/2017 18:00;1.18652;1.19346;1.18644;1.19076;0.0036
01/12/2017 19:00;1.19075;1.19171;1.18963;1.19062;-0.0001
01/12/2017 20:00;1.19062;1.19105;1.1886;1.18947;-0.0010
01/12/2017 21:00;1.18947;1.19004;1.18853;1.1894;-0.0001
01/12/2017 22:00;1.1894;1.18964;1.189;1.1891;-0.0003
01/12/2017 23:00;1.18909;1.19001;1.18908;1.18942;0.0003
04/12/2017 00:00;1.18607;1.18722;1.18607;1.1869;-0.0021
04/12/2017 01:00;1.18689;1.18751;1.18562;1.18565;-0.0011
04/12/2017 02:00;1.18565;1.18727;1.18559;1.18706;0.0012
04/12/2017 03:00;1.18706;1.1876;1.18665;1.1875;0.0004
04/12/2017 04:00;1.18749;1.18749;1.1868;1.18727;-0.0002
04/12/2017 05:00;1.18727;1.18757;1.18698;1.18706;-0.0002
04/12/2017 06:00;1.18706;1.18717;1.18672;1.1871;0.0000
04/12/2017 07:00;1.18708;1.18717;1.18674;1.18676;-0.0003
04/12/2017 08:00;1.18675;1.18693;1.1862;1.1865;-0.0002
04/12/2017 09:00;1.1865;1.18658;1.18362;1.18495;-0.0013
04/12/2017 10:00;1.18497;1.18785;1.18495;1.18723;0.0019
04/12/2017 11:00;1.18722;1.18735;1.1851;1.18541;-0.0015
04/12/2017 12:00;1.18541;1.18603;1.18436;1.18492;-0.0004
04/12/2017 13:00;1.18492;1.18615;1.18468;1.18581;0.0008
04/12/2017 14:00;1.18582;1.18584;1.18454;1.18563;-0.0002
04/12/2017 15:00;1.18565;1.18675;1.18429;1.18457;-0.0009
04/12/2017 16:00;1.18454;1.18467;1.18335;1.18429;-0.0002
04/12/2017 17:00;1.18425;1.18528;1.18291;1.18495;0.0006
04/12/2017 18:00;1.18495;1.18599;1.18455;1.1848;-0.0001
04/12/2017 19:00;1.18478;1.18518;1.18416;1.18437;-0.0004
04/12/2017 20:00;1.18437;1.18516;1.18431;1.18497;0.0005
04/12/2017 21:00;1.18497;1.18595;1.18485;1.18559;0.0005
04/12/2017 22:00;1.1856;1.18584;1.18475;1.18564;0.0000
04/12/2017 23:00;1.18564;1.18684;1.18564;1.18655;0.0008
05/12/2017 00:00;1.18655;1.18684;1.18609;1.18679;0.0002
05/12/2017 01:00;1.18679;1.18704;1.18649;1.18676;0.0000
05/12/2017 02:00;1.18677;1.18724;1.18636;1.18706;0.0003
05/12/2017 03:00;1.18705;1.18747;1.18689;1.18729;0.0002
05/12/2017 04:00;1.18729;1.18766;1.18703;1.18738;0.0001
05/12/2017 05:00;1.18737;1.18756;1.18714;1.1875;0.0001
05/12/2017 06:00;1.18751;1.18757;1.18693;1.18694;-0.0005
05/12/2017 07:00;1.18694;1.18725;1.18669;1.18673;-0.0002
05/12/2017 08:00;1.18672;1.18698;1.1863;1.18667;-0.0001
05/12/2017 09:00;1.18667;1.18766;1.18569;1.1858;-0.0007
05/12/2017 10:00;1.18577;1.18619;1.18451;1.18483;-0.0008
05/12/2017 11:00;1.18481;1.18594;1.18417;1.18528;0.0004
05/12/2017 12:00;1.18528;1.18668;1.1849;1.18629;0.0009
05/12/2017 13:00;1.1863;1.18739;1.18611;1.18656;0.0002
05/12/2017 14:00;1.18657;1.18671;1.18461;1.18473;-0.0015
05/12/2017 15:00;1.18472;1.18478;1.18277;1.18348;-0.0011
05/12/2017 16:00;1.18347;1.18368;1.1813;1.18285;-0.0005
05/12/2017 17:00;1.18344;1.18428;1.1822;1.18324;0.0003
05/12/2017 18:00;1.18326;1.1833;1.18076;1.18204;-0.0010
05/12/2017 19:00;1.18207;1.18245;1.18049;1.18057;-0.0012
05/12/2017 20:00;1.18056;1.18076;1.18007;1.18071;0.0001
05/12/2017 21:00;1.1807;1.1818;1.18066;1.1814;0.0006
05/12/2017 22:00;1.18139;1.18295;1.18136;1.18237;0.0008
05/12/2017 23:00;1.1824;1.18281;1.18235;1.18259;0.0002
06/12/2017 00:00;1.18257;1.18299;1.18244;1.18285;0.0002
06/12/2017 01:00;1.18284;1.18311;1.18254;1.18304;0.0002
06/12/2017 02:00;1.18305;1.18307;1.18163;1.18208;-0.0008
06/12/2017 03:00;1.18208;1.18295;1.1819;1.18263;0.0005
06/12/2017 04:00;1.18264;1.18304;1.18258;1.18273;0.0001
06/12/2017 05:00;1.18273;1.1848;1.18273;1.18423;0.0013
06/12/2017 06:00;1.18425;1.18442;1.18381;1.18386;-0.0003
06/12/2017 07:00;1.18388;1.18449;1.18358;1.18439;0.0004
06/12/2017 08:00;1.18439;1.18441;1.18317;1.18334;-0.0009
06/12/2017 09:00;1.18335;1.18394;1.18193;1.18234;-0.0008
06/12/2017 10:00;1.18234;1.18314;1.18133;1.18223;-0.0001
06/12/2017 11:00;1.18223;1.18262;1.18123;1.18234;0.0001
06/12/2017 12:00;1.18235;1.18335;1.18223;1.1828;0.0004
06/12/2017 13:00;1.18282;1.18284;1.18086;1.18124;-0.0013
06/12/2017 14:00;1.18125;1.18155;1.18049;1.1813;0.0001
06/12/2017 15:00;1.18133;1.18237;1.18002;1.18078;-0.0004
06/12/2017 16:00;1.18077;1.18082;1.17874;1.17901;-0.0015
06/12/2017 17:00;1.17901;1.17991;1.17856;1.17881;-0.0002
06/12/2017 18:00;1.17882;1.17953;1.17806;1.17886;0.0000
06/12/2017 19:00;1.17886;1.17947;1.17836;1.1793;0.0004
06/12/2017 20:00;1.17929;1.17974;1.17887;1.17921;-0.0001
06/12/2017 21:00;1.17921;1.17989;1.17896;1.17912;-0.0001
06/12/2017 22:00;1.17912;1.18004;1.17902;1.17957;0.0004
06/12/2017 23:00;1.17957;1.17966;1.17917;1.17952;0.0000
07/12/2017 00:00;1.1795;1.18056;1.17943;1.18029;0.0007
07/12/2017 01:00;1.18029;1.18086;1.18018;1.18039;0.0001
07/12/2017 02:00;1.1804;1.18065;1.17951;1.17958;-0.0007
07/12/2017 03:00;1.17959;1.18012;1.17925;1.17982;0.0002
07/12/2017 04:00;1.1798;1.18025;1.17957;1.17996;0.0001
07/12/2017 05:00;1.17994;1.18051;1.1799;1.18041;0.0004
